480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54029,15.97716,286,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58588,16.16653,68,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58516,16.16316,64,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38379,15.68025,157,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42943,15.56766,168,None
205,5,205,157,48,429,IKEA,1 min,58.43123,15.58991,335,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41382,15.62345,342,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38702,15.67841,66,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67756,15.75168,338,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62264,15.81821,202,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42834,15.70436,258,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58026,15.1997,286,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53719,15.37793,90,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55489,15.06353,344,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.47353,15.52734,337,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41426,15.61953,80,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50698,15.50827,131,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41498,15.60904,277,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35496,15.83263,332,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15071,16.18843,134,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.6228,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12382,15.67208,197,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21311,15.66757,345,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90813,15.69858,139,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34945,15.39661,199,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41471,15.62811,295,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27145,15.43794,345,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21448,15.67548,31,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.39888,15.50714,211,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42264,15.51959,245,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.4101,15.5388,268,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40694,15.58864,82,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46486,14.93534,53,None
617,617,617,9,50,2639,Gullberg,3 min,58.44981,15.50776,326,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41458,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,9 min,58.43446,15.58317,334,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67438,15.3129,190,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93238,15.16955,135,None
661,661,661,44,373,4000,,Nästa,58.44478,14.89065,238,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.31007,14.88285,263,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30487,14.84065,75,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57976,16.11343,90,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39575,15.61447,81,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41857,15.6552,232,None
71,71,71,6,5202,45,Resedan,2 min,58.39155,15.64745,149,None
71,71,71,8,5202,3,Söder Tull,2 min,58.58536,16.1905,254,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.5969,16.12158,351,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39669,15.46655,59,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.4368,15.78889,254,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.48379,15.02936,169,ogt-service-train
201,1,201,141,48,1233,Grindgatan,Nu,58.379,15.66072,158,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41442,15.62325,166,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.4252,15.58951,135,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42546,15.58923,315,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38364,15.65937,344,None
110,10,110,101,58,488,Spiran,Nästa,58.58711,16.18743,167,None
110,10,110,103,58,57,Åby centrum,Nästa,58.66444,16.18125,202,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59128,16.18576,74,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37977,15.68427,153,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,1 min,58.46363,15.63981,342,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47485,15.63229,168,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39771,15.65932,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56584,16.17049,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57423,16.14532,105,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57904,16.16455,238,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.57258,16.17511,165,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39676,15.6548,282,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61892,16.15414,164,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60585,16.25545,14,None
112,12,112,99,51,488,Spiran,Nästa,58.58752,16.18729,162,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40887,15.61109,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39464,15.56217,236,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57373,16.21777,115,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62199,16.1677,165,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39702,15.65278,112,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41864,15.6557,282,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41533,15.62465,43,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38443,15.65891,57,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41265,15.60324,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41155,15.62423,349,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.3794,15.69809,216,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38145,15.65983,176,None
215,15,215,70,508,1227,Majelden,Nästa,58.3973,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37352,15.69582,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39638,15.62144,14,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39455,15.62097,176,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40886,15.62515,341,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37322,15.67536,283,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40417,15.625,261,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40173,15.6043,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70427,15.77057,89,None
2,2,2,160,23,1024,Slåttergatan,1 min,58.60086,16.15731,303,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59221,16.19192,254,None
2,2,2,163,7,3,Söder Tull,4 min,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.5852,16.19015,80,None
2,2,2,165,7,1000,Norrköpings resecentrum,1 min,58.59605,16.18286,74,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56358,16.2211,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60389,16.14089,141,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.3996,15.62097,220,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41469,15.62332,31,None
202,2,202,120,469,4076,Bygdegatan,Nu,58.38214,15.56898,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59836,16.16501,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57826,16.1512,254,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nu,58.58126,16.1588,59,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59595,16.16703,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nästa,58.40774,15.56488,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40541,15.56894,256,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.3985,15.72747,240,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19628,16.00179,201,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20122,16.00084,357,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39937,15.75927,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.5357,15.00939,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55733,15.05204,272,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,1 min,58.53358,15.07427,335,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.55044,15.01807,347,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.537,15.06203,59,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55523,15.03676,58,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.13151,15.67665,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41711,15.62337,322,None
39,39,39,39,50,350,Skeda udde riksväg 34,9 min,58.39164,15.55037,293,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25339,15.59875,344,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nu,58.38976,15.56641,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.40553,15.62647,342,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65634,16.04228,332,None
40,40,40,74,1177,38,Vistinge,3 min,58.70349,15.84326,78,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59485,16.17464,225,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68732,16.33222,35,None
420,420,420,76,102,1108,Ingelsta,4 min,58.66108,16.19812,215,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57802,16.31201,17,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57545,16.45141,253,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54681,16.26197,123,None
450,450,450,58,122,1011,,11 min,58.50012,16.30154,345,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46002,16.40349,292,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.4798,16.31531,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42857,16.38406,329,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36371,16.43405,149,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.5857,16.20955,280,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47308,16.33847,332,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54674,16.18088,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54029,15.97716,286,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58592,16.16667,67,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58516,16.16316,64,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38379,15.68025,157,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42936,15.56769,169,None
205,5,205,157,48,429,IKEA,1 min,58.43129,15.58986,334,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41382,15.62345,342,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38702,15.67841,66,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67756,15.75168,338,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62264,15.81821,202,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42832,15.70412,259,None
520,520,520,31,50,2789,Vasebo,Nästa,58.5803,15.19938,284,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53718,15.37823,92,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55489,15.06353,344,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.4737,15.52721,338,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41426,15.61953,80,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50694,15.50834,140,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41498,15.60904,277,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35513,15.83246,332,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15071,16.18843,134,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.6228,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12382,15.67208,197,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21322,15.66753,345,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90813,15.69858,139,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34928,15.3965,198,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41471,15.62811,295,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27145,15.43794,345,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21456,15.67558,30,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.39888,15.50714,211,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42259,15.51942,240,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.4101,15.5388,268,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40694,15.58864,82,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46496,14.93558,51,None
617,617,617,9,50,2639,Gullberg,3 min,58.44981,15.50776,326,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41459,15.62291,51,None
620,620,620,17,50,266,Vreta klosters kyrka,9 min,58.43455,15.5831,340,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67438,15.3129,190,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93238,15.16955,135,None
661,661,661,44,373,4000,,Nästa,58.44472,14.89049,240,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.31007,14.88285,263,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30492,14.84099,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57976,16.11343,90,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39576,15.61455,82,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41857,15.6552,232,None
71,71,71,6,5202,45,Resedan,2 min,58.39155,15.64745,149,None
71,71,71,8,5202,3,Söder Tull,2 min,58.58536,16.1905,254,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59714,16.12151,352,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39688,15.46716,59,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.4368,15.78889,254,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.4834,15.0295,169,ogt-service-train
201,1,201,141,48,1233,Grindgatan,Nu,58.37893,15.66078,158,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41428,15.62331,168,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42506,15.58975,138,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42559,15.58899,315,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38377,15.65931,343,None
110,10,110,101,58,488,Spiran,Nästa,58.58712,16.18742,167,None
110,10,110,103,58,57,Åby centrum,Nästa,58.66432,16.18113,205,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.5913,16.18585,77,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37964,15.68441,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,1 min,58.46378,15.63969,337,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47476,15.63232,168,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39769,15.65891,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56573,16.1708,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.5742,16.14554,104,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.579,16.16444,235,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.5725,16.17514,166,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.3968,15.65451,283,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61877,16.15419,169,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60599,16.25555,16,None
112,12,112,99,51,488,Spiran,Nästa,58.58744,16.18733,170,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40887,15.61118,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39456,15.56195,235,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57365,16.21807,115,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.6218,16.16779,161,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.397,15.65288,112,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41863,15.65543,257,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41537,15.62476,52,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38448,15.65905,51,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41265,15.60325,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41167,15.62419,350,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37926,15.6979,215,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38123,15.65987,174,None
215,15,215,70,508,1227,Majelden,Nästa,58.39731,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37352,15.69571,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39641,15.62146,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39441,15.62099,174,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40898,15.62509,350,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37326,15.67491,280,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40415,15.6247,262,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40173,15.60429,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70427,15.77098,91,None
2,2,2,160,23,1024,Slåttergatan,1 min,58.60094,16.15707,303,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59219,16.19179,255,None
2,2,2,163,7,3,Söder Tull,4 min,58.58531,16.19054,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58522,16.19026,75,None
2,2,2,165,7,1000,Norrköpings resecentrum,1 min,58.59605,16.18286,74,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56358,16.22108,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60375,16.14112,138,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39958,15.62089,233,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41476,15.62347,46,None
202,2,202,120,469,4076,Bygdegatan,Nu,58.38214,15.56898,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59842,16.16481,300,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57825,16.15105,259,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nu,58.58126,16.1588,59,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59582,16.16711,164,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nästa,58.40774,15.56485,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40538,15.56864,259,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39834,15.72693,239,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19612,16.00166,201,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20135,16.00086,358,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39929,15.75955,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53563,15.00895,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55735,15.05166,273,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,1 min,58.53369,15.07417,334,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.55062,15.018,347,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.53709,15.06235,59,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55531,15.03688,33,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.1313,15.67652,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41715,15.62331,320,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39169,15.55016,293,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25381,15.59855,344,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nu,58.38976,15.56641,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.40553,15.62646,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.6567,16.04193,332,None
40,40,40,74,1177,38,Vistinge,3 min,58.70357,15.84401,77,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.5948,16.17444,246,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.68764,16.33264,33,None
420,420,420,76,102,1108,Ingelsta,4 min,58.66073,16.19766,214,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57815,16.31207,13,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57534,16.45072,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54658,16.26263,123,None
450,450,450,58,122,1011,,11 min,58.50054,16.30133,344,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46015,16.4029,292,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.4798,16.31531,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42895,16.38366,332,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36338,16.43444,148,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.5857,16.20942,264,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47331,16.33824,333,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54662,16.18111,134,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54029,15.97716,286,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58597,16.16692,67,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58522,16.16343,67,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38377,15.68026,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42921,15.56773,169,None
205,5,205,157,48,429,IKEA,1 min,58.43135,15.58981,337,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41382,15.62345,345,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38704,15.67852,67,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67783,15.75154,346,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40889,15.62551,237,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.62228,15.81788,206,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.4283,15.70389,259,None
